inst#,actual,predicted,error,prediction
1,7:DoubleBass,7:DoubleBass,,0.998
2,7:DoubleBass,7:DoubleBass,,0.998
3,7:DoubleBass,7:DoubleBass,,0.998
4,7:DoubleBass,7:DoubleBass,,0.999
5,7:DoubleBass,7:DoubleBass,,0.998
6,7:DoubleBass,7:DoubleBass,,0.998
7,7:DoubleBass,7:DoubleBass,,0.999
8,7:DoubleBass,7:DoubleBass,,0.998
9,7:DoubleBass,7:DoubleBass,,0.998
10,7:DoubleBass,7:DoubleBass,,0.998
11,7:DoubleBass,7:DoubleBass,,0.999
12,7:DoubleBass,7:DoubleBass,,0.998
13,7:DoubleBass,7:DoubleBass,,0.999
14,7:DoubleBass,7:DoubleBass,,0.998
15,7:DoubleBass,7:DoubleBass,,0.998
16,7:DoubleBass,7:DoubleBass,,0.998
17,7:DoubleBass,7:DoubleBass,,0.998
18,7:DoubleBass,7:DoubleBass,,0.998
19,7:DoubleBass,7:DoubleBass,,0.999
20,7:DoubleBass,7:DoubleBass,,0.998
21,7:DoubleBass,7:DoubleBass,,0.998
22,7:DoubleBass,7:DoubleBass,,0.999
23,7:DoubleBass,7:DoubleBass,,0.998
24,7:DoubleBass,7:DoubleBass,,0.998
25,7:DoubleBass,7:DoubleBass,,0.998
26,7:DoubleBass,7:DoubleBass,,0.998
27,7:DoubleBass,7:DoubleBass,,0.998
28,7:DoubleBass,7:DoubleBass,,0.998
29,7:DoubleBass,7:DoubleBass,,0.998
30,7:DoubleBass,7:DoubleBass,,0.998
31,7:DoubleBass,7:DoubleBass,,0.999
32,7:DoubleBass,7:DoubleBass,,0.998
33,7:DoubleBass,7:DoubleBass,,0.999
34,7:DoubleBass,7:DoubleBass,,0.999
35,7:DoubleBass,7:DoubleBass,,0.999
36,7:DoubleBass,7:DoubleBass,,0.998
37,7:DoubleBass,7:DoubleBass,,0.998
38,7:DoubleBass,7:DoubleBass,,0.998
39,7:DoubleBass,7:DoubleBass,,0.999
40,7:DoubleBass,7:DoubleBass,,0.998
41,7:DoubleBass,7:DoubleBass,,0.999
42,7:DoubleBass,7:DoubleBass,,0.998
43,7:DoubleBass,7:DoubleBass,,0.998
44,7:DoubleBass,7:DoubleBass,,0.998
45,7:DoubleBass,7:DoubleBass,,0.998
46,7:DoubleBass,7:DoubleBass,,0.998
47,7:DoubleBass,7:DoubleBass,,0.998
48,7:DoubleBass,7:DoubleBass,,0.999
49,7:DoubleBass,7:DoubleBass,,0.998
50,7:DoubleBass,7:DoubleBass,,0.999
51,7:DoubleBass,7:DoubleBass,,0.999
52,7:DoubleBass,7:DoubleBass,,0.998
53,7:DoubleBass,7:DoubleBass,,0.999
54,7:DoubleBass,7:DoubleBass,,0.999
55,7:DoubleBass,7:DoubleBass,,0.998
56,7:DoubleBass,7:DoubleBass,,0.999
57,7:DoubleBass,7:DoubleBass,,0.999
58,7:DoubleBass,7:DoubleBass,,0.998
59,7:DoubleBass,7:DoubleBass,,0.998
60,7:DoubleBass,7:DoubleBass,,0.998
61,7:DoubleBass,7:DoubleBass,,0.999
62,7:DoubleBass,7:DoubleBass,,0.998
63,7:DoubleBass,7:DoubleBass,,0.998
64,7:DoubleBass,7:DoubleBass,,0.998
65,7:DoubleBass,7:DoubleBass,,0.998
66,7:DoubleBass,7:DoubleBass,,0.998
67,7:DoubleBass,7:DoubleBass,,0.998
68,7:DoubleBass,7:DoubleBass,,0.998
69,7:DoubleBass,7:DoubleBass,,0.998
70,7:DoubleBass,7:DoubleBass,,0.998
71,7:DoubleBass,7:DoubleBass,,0.998
72,7:DoubleBass,7:DoubleBass,,0.999
73,7:DoubleBass,7:DoubleBass,,0.999
74,7:DoubleBass,7:DoubleBass,,0.999
75,7:DoubleBass,7:DoubleBass,,0.998
76,7:DoubleBass,7:DoubleBass,,0.998
77,7:DoubleBass,7:DoubleBass,,0.998
78,7:DoubleBass,7:DoubleBass,,0.998
79,7:DoubleBass,7:DoubleBass,,0.998
80,7:DoubleBass,7:DoubleBass,,0.999
81,7:DoubleBass,7:DoubleBass,,0.998
82,7:DoubleBass,7:DoubleBass,,0.998
83,7:DoubleBass,7:DoubleBass,,0.998
84,7:DoubleBass,7:DoubleBass,,0.998
85,7:DoubleBass,7:DoubleBass,,0.998
86,7:DoubleBass,7:DoubleBass,,0.999
87,7:DoubleBass,7:DoubleBass,,0.998
88,7:DoubleBass,7:DoubleBass,,0.998
89,7:DoubleBass,7:DoubleBass,,0.998
90,7:DoubleBass,7:DoubleBass,,0.999
91,7:DoubleBass,7:DoubleBass,,0.998
92,7:DoubleBass,7:DoubleBass,,0.999
93,7:DoubleBass,7:DoubleBass,,0.998
94,7:DoubleBass,7:DoubleBass,,0.998
95,7:DoubleBass,7:DoubleBass,,0.999
96,7:DoubleBass,7:DoubleBass,,0.999
97,7:DoubleBass,7:DoubleBass,,0.998
98,7:DoubleBass,7:DoubleBass,,0.999
99,7:DoubleBass,7:DoubleBass,,0.999
100,7:DoubleBass,7:DoubleBass,,0.998
101,7:DoubleBass,7:DoubleBass,,0.998
102,7:DoubleBass,7:DoubleBass,,0.998
103,7:DoubleBass,7:DoubleBass,,0.999
104,7:DoubleBass,7:DoubleBass,,0.998
105,7:DoubleBass,7:DoubleBass,,0.999
106,7:DoubleBass,7:DoubleBass,,0.999
107,7:DoubleBass,7:DoubleBass,,0.998
108,7:DoubleBass,7:DoubleBass,,0.999
109,7:DoubleBass,7:DoubleBass,,0.998
110,7:DoubleBass,7:DoubleBass,,0.998
111,7:DoubleBass,7:DoubleBass,,0.999
112,7:DoubleBass,7:DoubleBass,,0.999
113,7:DoubleBass,7:DoubleBass,,0.999
114,7:DoubleBass,7:DoubleBass,,0.998
115,7:DoubleBass,7:DoubleBass,,0.998
116,7:DoubleBass,7:DoubleBass,,0.999
117,7:DoubleBass,7:DoubleBass,,0.999
118,7:DoubleBass,7:DoubleBass,,0.998
119,7:DoubleBass,7:DoubleBass,,0.998
120,7:DoubleBass,7:DoubleBass,,0.999
121,7:DoubleBass,7:DoubleBass,,0.998
122,7:DoubleBass,7:DoubleBass,,0.998
123,7:DoubleBass,7:DoubleBass,,0.998
124,7:DoubleBass,7:DoubleBass,,0.999
125,7:DoubleBass,7:DoubleBass,,0.998
126,7:DoubleBass,7:DoubleBass,,0.998
127,7:DoubleBass,7:DoubleBass,,0.999
128,7:DoubleBass,7:DoubleBass,,0.999
129,7:DoubleBass,7:DoubleBass,,0.999
130,7:DoubleBass,7:DoubleBass,,0.999
131,7:DoubleBass,7:DoubleBass,,0.998
132,7:DoubleBass,7:DoubleBass,,0.998
133,7:DoubleBass,7:DoubleBass,,0.998
134,7:DoubleBass,7:DoubleBass,,0.998
135,7:DoubleBass,7:DoubleBass,,0.998
136,8:B-flatclarinet,8:B-flatclarinet,,0.998
137,8:B-flatclarinet,8:B-flatclarinet,,0.998
138,8:B-flatclarinet,8:B-flatclarinet,,0.998
139,8:B-flatclarinet,8:B-flatclarinet,,0.999
140,8:B-flatclarinet,8:B-flatclarinet,,0.999
141,8:B-flatclarinet,8:B-flatclarinet,,0.998
142,8:B-flatclarinet,8:B-flatclarinet,,0.998
143,8:B-flatclarinet,8:B-flatclarinet,,0.999
144,8:B-flatclarinet,8:B-flatclarinet,,0.998
145,8:B-flatclarinet,8:B-flatclarinet,,0.998
146,8:B-flatclarinet,8:B-flatclarinet,,0.998
147,8:B-flatclarinet,8:B-flatclarinet,,0.998
148,8:B-flatclarinet,8:B-flatclarinet,,0.998
149,8:B-flatclarinet,8:B-flatclarinet,,0.998
150,8:B-flatclarinet,8:B-flatclarinet,,0.998
151,8:B-flatclarinet,8:B-flatclarinet,,0.998
152,8:B-flatclarinet,8:B-flatclarinet,,0.998
153,8:B-flatclarinet,8:B-flatclarinet,,0.999
154,8:B-flatclarinet,8:B-flatclarinet,,0.998
155,8:B-flatclarinet,8:B-flatclarinet,,0.999
156,8:B-flatclarinet,8:B-flatclarinet,,0.998
157,8:B-flatclarinet,8:B-flatclarinet,,0.998
158,8:B-flatclarinet,8:B-flatclarinet,,0.998
159,8:B-flatclarinet,8:B-flatclarinet,,0.998
160,8:B-flatclarinet,8:B-flatclarinet,,0.998
161,8:B-flatclarinet,8:B-flatclarinet,,0.998
162,8:B-flatclarinet,8:B-flatclarinet,,0.998
163,8:B-flatclarinet,8:B-flatclarinet,,0.998
164,8:B-flatclarinet,8:B-flatclarinet,,0.998
165,8:B-flatclarinet,8:B-flatclarinet,,0.998
166,8:B-flatclarinet,8:B-flatclarinet,,0.998
167,8:B-flatclarinet,8:B-flatclarinet,,0.998
168,8:B-flatclarinet,8:B-flatclarinet,,0.998
169,8:B-flatclarinet,8:B-flatclarinet,,0.999
170,8:B-flatclarinet,8:B-flatclarinet,,0.998
171,8:B-flatclarinet,8:B-flatclarinet,,0.998
172,8:B-flatclarinet,8:B-flatclarinet,,0.999
173,8:B-flatclarinet,8:B-flatclarinet,,0.998
174,8:B-flatclarinet,8:B-flatclarinet,,0.999
175,8:B-flatclarinet,8:B-flatclarinet,,0.999
176,8:B-flatclarinet,8:B-flatclarinet,,0.999
177,8:B-flatclarinet,8:B-flatclarinet,,0.998
178,8:B-flatclarinet,8:B-flatclarinet,,0.999
179,8:B-flatclarinet,8:B-flatclarinet,,0.998
180,8:B-flatclarinet,8:B-flatclarinet,,0.998
181,8:B-flatclarinet,8:B-flatclarinet,,0.998
182,8:B-flatclarinet,8:B-flatclarinet,,0.999
183,8:B-flatclarinet,8:B-flatclarinet,,0.999
184,8:B-flatclarinet,8:B-flatclarinet,,0.999
185,8:B-flatclarinet,8:B-flatclarinet,,0.999
186,8:B-flatclarinet,8:B-flatclarinet,,0.999
187,8:B-flatclarinet,8:B-flatclarinet,,0.998
188,8:B-flatclarinet,8:B-flatclarinet,,0.998
189,8:B-flatclarinet,8:B-flatclarinet,,0.998
190,8:B-flatclarinet,8:B-flatclarinet,,0.998
191,8:B-flatclarinet,8:B-flatclarinet,,0.998
192,8:B-flatclarinet,8:B-flatclarinet,,0.999
193,8:B-flatclarinet,8:B-flatclarinet,,0.998
194,8:B-flatclarinet,8:B-flatclarinet,,0.998
195,8:B-flatclarinet,8:B-flatclarinet,,0.999
196,8:B-flatclarinet,8:B-flatclarinet,,0.998
197,8:B-flatclarinet,8:B-flatclarinet,,0.998
198,8:B-flatclarinet,8:B-flatclarinet,,0.998
199,8:B-flatclarinet,8:B-flatclarinet,,0.999
200,8:B-flatclarinet,8:B-flatclarinet,,0.998
201,8:B-flatclarinet,8:B-flatclarinet,,0.999
202,8:B-flatclarinet,8:B-flatclarinet,,0.999
203,8:B-flatclarinet,8:B-flatclarinet,,0.999
204,8:B-flatclarinet,8:B-flatclarinet,,0.998
205,8:B-flatclarinet,8:B-flatclarinet,,0.998
206,8:B-flatclarinet,8:B-flatclarinet,,0.999
207,8:B-flatclarinet,8:B-flatclarinet,,0.998
208,8:B-flatclarinet,8:B-flatclarinet,,0.999
209,8:B-flatclarinet,8:B-flatclarinet,,0.999
210,8:B-flatclarinet,8:B-flatclarinet,,0.998
211,8:B-flatclarinet,8:B-flatclarinet,,0.998
212,8:B-flatclarinet,8:B-flatclarinet,,0.998
213,8:B-flatclarinet,8:B-flatclarinet,,0.998
214,8:B-flatclarinet,8:B-flatclarinet,,0.998
215,8:B-flatclarinet,8:B-flatclarinet,,0.998
216,8:B-flatclarinet,8:B-flatclarinet,,0.998
217,8:B-flatclarinet,8:B-flatclarinet,,0.998
218,8:B-flatclarinet,8:B-flatclarinet,,0.998
219,8:B-flatclarinet,8:B-flatclarinet,,0.998
220,8:B-flatclarinet,8:B-flatclarinet,,0.998
221,8:B-flatclarinet,8:B-flatclarinet,,0.998
222,8:B-flatclarinet,8:B-flatclarinet,,0.998
223,8:B-flatclarinet,8:B-flatclarinet,,0.998
224,8:B-flatclarinet,8:B-flatclarinet,,0.999
225,8:B-flatclarinet,8:B-flatclarinet,,0.998
226,8:B-flatclarinet,8:B-flatclarinet,,0.998
227,8:B-flatclarinet,8:B-flatclarinet,,0.998
228,8:B-flatclarinet,8:B-flatclarinet,,0.998
229,8:B-flatclarinet,8:B-flatclarinet,,0.998
230,8:B-flatclarinet,8:B-flatclarinet,,0.998
231,8:B-flatclarinet,8:B-flatclarinet,,0.998
232,8:B-flatclarinet,8:B-flatclarinet,,0.999
233,8:B-flatclarinet,8:B-flatclarinet,,0.999
234,8:B-flatclarinet,8:B-flatclarinet,,0.998
235,8:B-flatclarinet,8:B-flatclarinet,,0.999
236,8:B-flatclarinet,8:B-flatclarinet,,0.998
237,8:B-flatclarinet,8:B-flatclarinet,,0.999
238,8:B-flatclarinet,8:B-flatclarinet,,0.998
239,8:B-flatclarinet,8:B-flatclarinet,,0.998
240,8:B-flatclarinet,8:B-flatclarinet,,0.998
241,8:B-flatclarinet,8:B-flatclarinet,,0.998
242,8:B-flatclarinet,8:B-flatclarinet,,0.998
243,8:B-flatclarinet,8:B-flatclarinet,,0.998
244,8:B-flatclarinet,8:B-flatclarinet,,0.998
245,8:B-flatclarinet,8:B-flatclarinet,,0.998
246,8:B-flatclarinet,8:B-flatclarinet,,0.998
247,8:B-flatclarinet,8:B-flatclarinet,,0.998
248,8:B-flatclarinet,8:B-flatclarinet,,0.998
249,8:B-flatclarinet,8:B-flatclarinet,,0.998
250,8:B-flatclarinet,8:B-flatclarinet,,0.999
251,8:B-flatclarinet,8:B-flatclarinet,,0.998
252,8:B-flatclarinet,8:B-flatclarinet,,0.998
253,8:B-flatclarinet,8:B-flatclarinet,,0.998
254,8:B-flatclarinet,8:B-flatclarinet,,0.999
255,8:B-flatclarinet,8:B-flatclarinet,,0.998
256,8:B-flatclarinet,8:B-flatclarinet,,0.999
257,8:B-flatclarinet,8:B-flatclarinet,,0.999
258,8:B-flatclarinet,8:B-flatclarinet,,0.999
259,20:AcousticBass,20:AcousticBass,,0.999
260,20:AcousticBass,20:AcousticBass,,0.999
